Liverpool,387.0,57.9,662.0,477.0,9.0,5.0,4.0,7.0,11.0,21.0,5.0,0,0,8.0,1
Norwich City,278.0,42.1,577.0,363.0,9.0,5.0,5.0,5.0,2.0,12.0,35.0,2.0,5.0,5.0,-1
AFC Bournemouth,384.0,52.9,671.0,485.0,10.0,7.0,4.0,3.0,3.0,18.0,13.0,2.0,1.0,3.0,0
Sheffield United,332.0,47.1,615.0,428.0,19.0,4.0,2.0,3.0,4.0,14.0,16.0,1.0,1.0,3.0,0
Burnley,183.0,46.5,549.0,332.0,6.0,4.0,3.0,4.0,2.0,21.0,13.0,0,5.0,4.0,1
Southampton,249.0,53.5,579.0,393.0,12.0,5.0,3.0,3.0,7.0,7.0,18.0,0,1.0,2.0,-1
Crystal Palace,161.0,35.4,467.0,268.0,16.0,0,0,2.0,6.0,21.0,21.0,2.0,4.0,5.0,0
Everton,401.0,64.6,722.0,500.0,14.0,3.0,1.0,3.0,2.0,14.0,18.0,1.0,0,6.0,0
Leicester City,564.0,70.0,871.0,665.0,3.0,10.0,7.0,1.0,12.0,20.0,12.0,0,0,3.0,0
Wolverhampton Wanderers,202.0,30.0,508.0,291.0,13.0,4.0,4.0,2.0,3.0,19.0,33.0,2.0,1.0,4.0,0
Tottenham Hotspur,526.0,70.1,792.0,587.0,13.0,14.0,10.0,7.0,14.0,17.0,6.0,1.0,1.0,12.0,1
Aston Villa,200.0,29.9,461.0,256.0,9.0,2.0,2.0,4.0,0,29.0,39.0,0,0,5.0,-1
Watford,325.0,48.2,602.0,414.0,15.0,4.0,2.0,3.0,5.0,12.0,10.0,0,0,3.0,-1
Brighton and Hove Albion,347.0,51.8,637.0,442.0,11.0,2.0,1.0,3.0,2.0,24.0,24.0,1.0,3.0,3.0,1
West Ham United,325.0,42.9,571.0,403.0,6.0,2.0,1.0,3.0,1.0,18.0,9.0,2.0,2.0,1.0,-1
Manchester City,473.0,57.1,722.0,547.0,13.0,3.0,3.0,9.0,1.0,18.0,13.0,2.0,4.0,9.0,1
Manchester United,363.0,46.2,649.0,449.0,15.0,2.0,2.0,5.0,3.0,16.0,19.0,3.0,2.0,7.0,1
Chelsea,442.0,53.8,730.0,523.0,13.0,7.0,6.0,7.0,5.0,21.0,11.0,4.0,0,9.0,-1
Newcastle United,287.0,38.1,577.0,378.0,12.0,4.0,3.0,2.0,5.0,26.0,17.0,1.0,1.0,4.0,-1
Arsenal,523.0,61.9,819.0,616.0,7.0,4.0,4.0,2.0,3.0,11.0,22.0,3.0,3.0,4.0,1
Arsenal,443.0,67.5,731.0,529.0,13.0,3.0,3.0,9.0,10.0,12.0,28.0,2.0,5.0,11.0,1
Burnley,151.0,32.5,437.0,234.0,11.0,9.0,6.0,5.0,7.0,16.0,25.0,1.0,1.0,6.0,-1
